name,jurisdiction,title,type,score,category,section,data
PN,DGA,PITCAIRN,"",100,nationalities,AML,""
PR,DGA,PUERTO RICO,"",40,nationalities,AML,""
PS,DGA,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,DGA,PORTUGAL,"",40,nationalities,AML,""
PW,DGA,PALAU,"",80,nationalities,AML,""
PY,DGA,PARAGUAY,"",60,nationalities,AML,""
QA,DGA,QATAR,"",60,nationalities,AML,""
RE,DGA,REUNION,"",100,nationalities,AML,""
RO,DGA,ROMANIA,"",40,nationalities,AML,""
RS,DGA,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,DGA,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,DGA,RWANDA,"",40,nationalities,AML,""
SA,DGA,SAUDI ARABIA,"",40,nationalities,AML,""
SB,DGA,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,DGA,SEYCHELLES,"",60,nationalities,AML,""
SD,DGA,SUDAN,"",100,nationalities,AML,""
SE,DGA,SWEDEN,"",40,nationalities,AML,""
SG,DGA,SINGAPORE,"",40,nationalities,AML,""
SH,DGA,SAINT HELENA,"",100,nationalities,AML,""
SI,DGA,SLOVENIA,"",40,nationalities,AML,""
SJ,DGA,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,DGA,SLOVAKIA,"",40,nationalities,AML,""
SL,DGA,SIERRA LEONE,"",60,nationalities,AML,""
SM,DGA,SAN MARINO,"",40,nationalities,AML,""
SN,DGA,SENEGAL,"",100,nationalities,AML,""
SO,DGA,SOMALIA,"",100,nationalities,AML,""
SR,DGA,SURINAME,"",60,nationalities,AML,""
ST,DGA,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,DGA,EL SALVADOR,"",60,nationalities,AML,""
SX,DGA,SINT MAARTEN,"",60,nationalities,AML,""
SY,DGA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,DGA,SWAZILAND,"",60,nationalities,AML,""
TC,DGA,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,DGA,CHAD,"",60,nationalities,AML,""
TF,DGA,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,DGA,TOGO,"",40,nationalities,AML,""
TH,DGA,THAILAND,"",60,nationalities,AML,""
TJ,DGA,TAJIKISTAN,"",80,nationalities,AML,""
TK,DGA,TOKELAU,"",100,nationalities,AML,""
TL,DGA,TIMOR-LESTE,"",60,nationalities,AML,""
TM,DGA,TURKMENISTAN,"",80,nationalities,AML,""
TN,DGA,TUNISIA,"",80,nationalities,AML,""
TO,DGA,TONGA,"",40,nationalities,AML,""
TR,DGA,TURKEY,"",100,nationalities,AML,""
TT,DGA,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,DGA,TUVALU,"",60,nationalities,AML,""
TW,DGA,TAIWAN,"",60,nationalities,AML,""
TZ,DGA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,DGA,UKRAINE,"",80,nationalities,AML,""
UG,DGA,UGANDA,"",40,nationalities,AML,""
US,DGA,United States of America,"",40,nationalities,AML,""
UY,DGA,URUGUAY,"",60,nationalities,AML,""
UZ,DGA,UZBEKISTAN,"",60,nationalities,AML,""
VA,DGA,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,DGA,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,DGA,VENEZUELA,"",100,nationalities,AML,""
VG,DGA,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,DGA,VIET NAM,"",80,nationalities,AML,""
VU,DGA,VANUATU,"",100,nationalities,AML,""
WF,DGA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,DGA,SAMOA,"",60,nationalities,AML,""
YE,DGA,YEMEN,"",100,nationalities,AML,""
YT,DGA,MAYOTTE,"",100,nationalities,AML,""
ZA,DGA,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,DGA,ZAMBIA,"",40,nationalities,AML,""
ZW,DGA,ZIMBABWE,"",80,nationalities,AML,""
AD,DGOJ,ANDORRA,"",40,nationalities,AML,""
AE,DGOJ,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,DGOJ,AFGHANISTAN,"",100,nationalities,AML,""
AG,DGOJ,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,DGOJ,ANGUILLA,"",80,nationalities,AML,""
AL,DGOJ,ALBANIA,"",100,nationalities,AML,""
AM,DGOJ,ARMENIA,"",60,nationalities,AML,""
AN,DGOJ,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,DGOJ,ANGOLA,"",80,nationalities,AML,""
AQ,DGOJ,ANTARCTICA,"",100,nationalities,AML,""
AR,DGOJ,ARGENTINA,"",40,nationalities,AML,""
AS,DGOJ,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,DGOJ,AUSTRIA,"",40,nationalities,AML,""
AU,DGOJ,AUSTRALIA,"",40,nationalities,AML,""
AW,DGOJ,ARUBA,"",40,nationalities,AML,""
AX,DGOJ,Åland Islands,"",40,nationalities,AML,""
AZ,DGOJ,AZERBAIJAN,"",80,nationalities,AML,""
BA,DGOJ,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,DGOJ,BARBADOS,"",100,nationalities,AML,""
BD,DGOJ,BANGLADESH,"",60,nationalities,AML,""
BE,DGOJ,BELGIUM,"",40,nationalities,AML,""
BF,DGOJ,BURKINA FASO,"",100,nationalities,AML,""
BG,DGOJ,BULGARIA,"",40,nationalities,AML,""
BH,DGOJ,BAHRAIN,"",60,nationalities,AML,""
BI,DGOJ,BURUNDI,"",80,nationalities,AML,""
BJ,DGOJ,BENIN,"",60,nationalities,AML,""
BM,DGOJ,BERMUDA,"",60,nationalities,AML,""
BN,DGOJ,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,DGOJ,BOLIVIA,"",80,nationalities,AML,""
BR,DGOJ,BRAZIL,"",80,nationalities,AML,""
BS,DGOJ,BAHAMAS,"",60,nationalities,AML,""
BT,DGOJ,BHUTAN,"",40,nationalities,AML,""
BV,DGOJ,BOUVET ISLAND,"",100,nationalities,AML,""
BW,DGOJ,BOTSWANA,"",100,nationalities,AML,""
BY,DGOJ,BELARUS,"",80,nationalities,AML,""
BZ,DGOJ,BELIZE,"",60,nationalities,AML,""
CA,DGOJ,CANADA,"",40,nationalities,AML,""
CC,DGOJ,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,DGOJ,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,DGOJ,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,DGOJ,CONGO,"",60,nationalities,AML,""
CH,DGOJ,SWITZERLAND,"",40,nationalities,AML,""
CI,DGOJ,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,DGOJ,COOK ISLANDS,"",60,nationalities,AML,""
CL,DGOJ,CHILE,"",40,nationalities,AML,""
CM,DGOJ,CAMEROON,"",40,nationalities,AML,""
CN,DGOJ,CHINA,"",60,nationalities,AML,""
CO,DGOJ,COLOMBIA,"",60,nationalities,AML,""
CR,DGOJ,COSTA RICA,"",60,nationalities,AML,""
CU,DGOJ,CUBA,"",60,nationalities,AML,""
CV,DGOJ,CAPE VERDE,"",80,nationalities,AML,""
CX,DGOJ,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,DGOJ,CYPRUS,"",40,nationalities,AML,""
CZ,DGOJ,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,DGOJ,GERMANY,"",40,nationalities,AML,""
DJ,DGOJ,DJIBOUTI,"",60,nationalities,AML,""
DK,DGOJ,DENMARK,"",40,nationalities,AML,""
DM,DGOJ,DOMINICA,"",60,nationalities,AML,""
DO,DGOJ,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,DGOJ,ALGERIA,"",80,nationalities,AML,""
EC,DGOJ,ECUADOR,"",80,nationalities,AML,""
EE,DGOJ,ESTONIA,"",40,nationalities,AML,""
EG,DGOJ,EGYPT,"",80,nationalities,AML,""
EH,DGOJ,WESTERN SAHARA,"",100,nationalities,AML,""
ER,DGOJ,ERITREA,"",100,nationalities,AML,""
ES,DGOJ,SPAIN,"",40,nationalities,AML,""
ET,DGOJ,ETHIOPIA,"",80,nationalities,AML,""
FI,DGOJ,FINLAND,"",40,nationalities,AML,""
FJ,DGOJ,FIJI,"",40,nationalities,AML,""
FK,DGOJ,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,DGOJ,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,DGOJ,FAROE ISLANDS,"",100,nationalities,AML,""
FR,DGOJ,France,"",40,nationalities,AML,""
GA,DGOJ,GABON,"",40,nationalities,AML,""
GB,DGOJ,UNITED KINGDOM,"",100,nationalities,AML,""
GD,DGOJ,GRENADA,"",60,nationalities,AML,""
GE,DGOJ,GEORGIA,"",60,nationalities,AML,""
GF,DGOJ,FRENCH GUIANA,"",100,nationalities,AML,""
GG,DGOJ,Guernsey,"",40,nationalities,AML,""
GH,DGOJ,GHANA,"",100,nationalities,AML,""
GI,DGOJ,GIBRALTAR,"",80,nationalities,AML,""
GL,DGOJ,GREENLAND,"",100,nationalities,AML,""
GM,DGOJ,GAMBIA,"",60,nationalities,AML,""
GN,DGOJ,GUINEA,"",60,nationalities,AML,""
GP,DGOJ,GUADELOUPE,"",100,nationalities,AML,""
GQ,DGOJ,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,DGOJ,GREECE,"",40,nationalities,AML,""
GS,DGOJ,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,DGOJ,GUATEMALA,"",80,nationalities,AML,""
GU,DGOJ,GUAM,"",40,nationalities,AML,""
GW,DGOJ,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,DGOJ,GUYANA,"",60,nationalities,AML,""
HK,DGOJ,HONG KONG,"",60,nationalities,AML,""
HM,DGOJ,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,DGOJ,HONDURAS,"",60,nationalities,AML,""
HR,DGOJ,CROATIA,"",80,nationalities,AML,""
HT,DGOJ,HAITI,"",100,nationalities,AML,""
HU,DGOJ,HUNGARY,"",40,nationalities,AML,""
ID,DGOJ,INDONESIA,"",60,nationalities,AML,""
IE,DGOJ,IRELAND,"",40,nationalities,AML,""
IL,DGOJ,ISRAEL,"",60,nationalities,AML,""
IM,DGOJ,Isle of Man,"",40,nationalities,AML,""
IN,DGOJ,INDIA,"",60,nationalities,AML,""
IO,DGOJ,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,DGOJ,IRAQ,"",100,nationalities,AML,""
IR,DGOJ,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,DGOJ,ICELAND,"",100,nationalities,AML,""
IT,DGOJ,ITALY,"",40,nationalities,AML,""
JE,DGOJ,Jersey,"",40,nationalities,AML,""
JM,DGOJ,JAMAICA,"",100,nationalities,AML,""
JO,DGOJ,JORDAN,"",100,nationalities,AML,""
JP,DGOJ,JAPAN,"",40,nationalities,AML,""
KE,DGOJ,KENYA,"",60,nationalities,AML,""
KG,DGOJ,KYRGYZSTAN,"",80,nationalities,AML,""
KH,DGOJ,CAMBODIA,"",100,nationalities,AML,""
KI,DGOJ,KIRIBATI,"",60,nationalities,AML,""
KM,DGOJ,COMOROS,"",60,nationalities,AML,""
KN,DGOJ,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,DGOJ,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,DGOJ,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,DGOJ,KUWAIT,"",60,nationalities,AML,""
KY,DGOJ,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,DGOJ,KAZAKHSTAN,"",60,nationalities,AML,""
LA,DGOJ,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,DGOJ,LEBANON,"",100,nationalities,AML,""
LC,DGOJ,SAINT LUCIA,"",80,nationalities,AML,""
LI,DGOJ,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,DGOJ,SRI LANKA,"",80,nationalities,AML,""
LR,DGOJ,LIBERIA,"",80,nationalities,AML,""
LS,DGOJ,LESOTHO,"",40,nationalities,AML,""
LT,DGOJ,LITHUANIA,"",40,nationalities,AML,""
LU,DGOJ,LUXEMBOURG,"",40,nationalities,AML,""
LV,DGOJ,LATVIA,"",40,nationalities,AML,""
LY,DGOJ,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,DGOJ,MOROCCO,"",100,nationalities,AML,""
MC,DGOJ,MONACO,"",60,nationalities,AML,""
MD,DGOJ,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,DGOJ,Montenegro,"",100,nationalities,AML,""
MG,DGOJ,MADAGASCAR,"",40,nationalities,AML,""
MH,DGOJ,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,DGOJ,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,DGOJ,MALI,"",100,nationalities,AML,""
MM,DGOJ,MYANMAR,"",100,nationalities,AML,""
MN,DGOJ,MONGOLIA,"",100,nationalities,AML,""
MO,DGOJ,MACAO,"",60,nationalities,AML,""
MP,DGOJ,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,DGOJ,MARTINIQUE,"",100,nationalities,AML,""
MR,DGOJ,MAURITANIA,"",40,nationalities,AML,""
MS,DGOJ,MONTSERRAT,"",60,nationalities,AML,""
MT,DGOJ,MALTA,"",40,nationalities,AML,""
MU,DGOJ,MAURITIUS,"",100,nationalities,AML,""
MV,DGOJ,MALDIVES,"",60,nationalities,AML,""
MW,DGOJ,MALAWI,"",40,nationalities,AML,""
MX,DGOJ,MEXICO,"",60,nationalities,AML,""
MY,DGOJ,MALAYSIA,"",60,nationalities,AML,""
MZ,DGOJ,MOZAMBIQUE,"",100,nationalities,AML,""
NA,DGOJ,NAMIBIA,"",40,nationalities,AML,""
NC,DGOJ,NEW CALEDONIA,"",100,nationalities,AML,""
NE,DGOJ,NIGER,"",40,nationalities,AML,""
NF,DGOJ,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,DGOJ,NIGERIA,"",80,nationalities,AML,""
NI,DGOJ,NICARAGUA,"",100,nationalities,AML,""
NL,DGOJ,NETHERLANDS,"",40,nationalities,AML,""
NO,DGOJ,NORWAY,"",40,nationalities,AML,""
NP,DGOJ,NEPAL,"",40,nationalities,AML,""
NR,DGOJ,NAURU,"",60,nationalities,AML,""
NU,DGOJ,NIUE,"",40,nationalities,AML,""
NZ,DGOJ,NEW ZEALAND,"",40,nationalities,AML,""
OM,DGOJ,OMAN,"",40,nationalities,AML,""
PA,DGOJ,PANAMA,"",80,nationalities,AML,""
PE,DGOJ,PERU,"",60,nationalities,AML,""
PF,DGOJ,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,DGOJ,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,DGOJ,PHILIPPINES,"",100,nationalities,AML,""
PK,DGOJ,PAKISTAN,"",100,nationalities,AML,""
PL,DGOJ,POLAND,"",40,nationalities,AML,""
PM,DGOJ,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,DGOJ,PITCAIRN,"",100,nationalities,AML,""
PR,DGOJ,PUERTO RICO,"",40,nationalities,AML,""
PS,DGOJ,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,DGOJ,PORTUGAL,"",40,nationalities,AML,""
PW,DGOJ,PALAU,"",80,nationalities,AML,""
PY,DGOJ,PARAGUAY,"",60,nationalities,AML,""
QA,DGOJ,QATAR,"",60,nationalities,AML,""
RE,DGOJ,REUNION,"",100,nationalities,AML,""
RO,DGOJ,ROMANIA,"",40,nationalities,AML,""
RS,DGOJ,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,DGOJ,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,DGOJ,RWANDA,"",40,nationalities,AML,""
SA,DGOJ,SAUDI ARABIA,"",40,nationalities,AML,""
SB,DGOJ,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,DGOJ,SEYCHELLES,"",60,nationalities,AML,""
SD,DGOJ,SUDAN,"",100,nationalities,AML,""
SE,DGOJ,SWEDEN,"",40,nationalities,AML,""
SG,DGOJ,SINGAPORE,"",40,nationalities,AML,""
SH,DGOJ,SAINT HELENA,"",100,nationalities,AML,""
SI,DGOJ,SLOVENIA,"",40,nationalities,AML,""
SJ,DGOJ,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,DGOJ,SLOVAKIA,"",40,nationalities,AML,""
SL,DGOJ,SIERRA LEONE,"",60,nationalities,AML,""
SM,DGOJ,SAN MARINO,"",40,nationalities,AML,""
SN,DGOJ,SENEGAL,"",100,nationalities,AML,""
SO,DGOJ,SOMALIA,"",100,nationalities,AML,""
SR,DGOJ,SURINAME,"",60,nationalities,AML,""
ST,DGOJ,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,DGOJ,EL SALVADOR,"",60,nationalities,AML,""
SX,DGOJ,SINT MAARTEN,"",60,nationalities,AML,""
SY,DGOJ,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,DGOJ,SWAZILAND,"",60,nationalities,AML,""
TC,DGOJ,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,DGOJ,CHAD,"",60,nationalities,AML,""
TF,DGOJ,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,DGOJ,TOGO,"",40,nationalities,AML,""
TH,DGOJ,THAILAND,"",60,nationalities,AML,""
TJ,DGOJ,TAJIKISTAN,"",80,nationalities,AML,""
TK,DGOJ,TOKELAU,"",100,nationalities,AML,""
TL,DGOJ,TIMOR-LESTE,"",60,nationalities,AML,""
TM,DGOJ,TURKMENISTAN,"",80,nationalities,AML,""
TN,DGOJ,TUNISIA,"",80,nationalities,AML,""
TO,DGOJ,TONGA,"",40,nationalities,AML,""
TR,DGOJ,TURKEY,"",100,nationalities,AML,""
TT,DGOJ,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,DGOJ,TUVALU,"",60,nationalities,AML,""
TW,DGOJ,TAIWAN,"",60,nationalities,AML,""
TZ,DGOJ,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,DGOJ,UKRAINE,"",80,nationalities,AML,""
UG,DGOJ,UGANDA,"",40,nationalities,AML,""
US,DGOJ,United States of America,"",40,nationalities,AML,""
UY,DGOJ,URUGUAY,"",60,nationalities,AML,""
UZ,DGOJ,UZBEKISTAN,"",60,nationalities,AML,""
VA,DGOJ,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,DGOJ,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,DGOJ,VENEZUELA,"",100,nationalities,AML,""
VG,DGOJ,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,DGOJ,VIET NAM,"",80,nationalities,AML,""
VU,DGOJ,VANUATU,"",100,nationalities,AML,""
WF,DGOJ,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,DGOJ,SAMOA,"",60,nationalities,AML,""
YE,DGOJ,YEMEN,"",100,nationalities,AML,""
YT,DGOJ,MAYOTTE,"",100,nationalities,AML,""
ZA,DGOJ,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,DGOJ,ZAMBIA,"",40,nationalities,AML,""
ZW,DGOJ,ZIMBABWE,"",80,nationalities,AML,""
AD,ADM,ANDORRA,"",40,nationalities,AML,""
AE,ADM,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,ADM,AFGHANISTAN,"",100,nationalities,AML,""
AG,ADM,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,ADM,ANGUILLA,"",80,nationalities,AML,""
AL,ADM,ALBANIA,"",100,nationalities,AML,""
AM,ADM,ARMENIA,"",60,nationalities,AML,""
AN,ADM,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,ADM,ANGOLA,"",80,nationalities,AML,""
AQ,ADM,ANTARCTICA,"",100,nationalities,AML,""
AR,ADM,ARGENTINA,"",40,nationalities,AML,""
AS,ADM,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,ADM,AUSTRIA,"",40,nationalities,AML,""
AU,ADM,AUSTRALIA,"",40,nationalities,AML,""
AW,ADM,ARUBA,"",40,nationalities,AML,""
AX,ADM,Åland Islands,"",40,nationalities,AML,""
AZ,ADM,AZERBAIJAN,"",80,nationalities,AML,""
BA,ADM,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,ADM,BARBADOS,"",100,nationalities,AML,""
BD,ADM,BANGLADESH,"",60,nationalities,AML,""
BE,ADM,BELGIUM,"",40,nationalities,AML,""
BF,ADM,BURKINA FASO,"",100,nationalities,AML,""
BG,ADM,BULGARIA,"",40,nationalities,AML,""
BH,ADM,BAHRAIN,"",60,nationalities,AML,""
BI,ADM,BURUNDI,"",80,nationalities,AML,""
BJ,ADM,BENIN,"",60,nationalities,AML,""
BM,ADM,BERMUDA,"",60,nationalities,AML,""
BN,ADM,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,ADM,BOLIVIA,"",80,nationalities,AML,""
BR,ADM,BRAZIL,"",80,nationalities,AML,""
BS,ADM,BAHAMAS,"",60,nationalities,AML,""
BT,ADM,BHUTAN,"",40,nationalities,AML,""
BV,ADM,BOUVET ISLAND,"",100,nationalities,AML,""
BW,ADM,BOTSWANA,"",100,nationalities,AML,""
BY,ADM,BELARUS,"",80,nationalities,AML,""
BZ,ADM,BELIZE,"",60,nationalities,AML,""
CA,ADM,CANADA,"",40,nationalities,AML,""
CC,ADM,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,ADM,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,ADM,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,ADM,CONGO,"",60,nationalities,AML,""
CH,ADM,SWITZERLAND,"",40,nationalities,AML,""
CI,ADM,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,ADM,COOK ISLANDS,"",60,nationalities,AML,""
CL,ADM,CHILE,"",40,nationalities,AML,""
CM,ADM,CAMEROON,"",40,nationalities,AML,""
CN,ADM,CHINA,"",60,nationalities,AML,""
CO,ADM,COLOMBIA,"",60,nationalities,AML,""
CR,ADM,COSTA RICA,"",60,nationalities,AML,""
CU,ADM,CUBA,"",60,nationalities,AML,""
CV,ADM,CAPE VERDE,"",80,nationalities,AML,""
CX,ADM,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,ADM,CYPRUS,"",40,nationalities,AML,""
CZ,ADM,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,ADM,GERMANY,"",40,nationalities,AML,""
DJ,ADM,DJIBOUTI,"",60,nationalities,AML,""
DK,ADM,DENMARK,"",40,nationalities,AML,""
DM,ADM,DOMINICA,"",60,nationalities,AML,""
DO,ADM,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,ADM,ALGERIA,"",80,nationalities,AML,""
EC,ADM,ECUADOR,"",80,nationalities,AML,""
EE,ADM,ESTONIA,"",40,nationalities,AML,""
EG,ADM,EGYPT,"",80,nationalities,AML,""
EH,ADM,WESTERN SAHARA,"",100,nationalities,AML,""
ER,ADM,ERITREA,"",100,nationalities,AML,""
ES,ADM,SPAIN,"",40,nationalities,AML,""
ET,ADM,ETHIOPIA,"",80,nationalities,AML,""
FI,ADM,FINLAND,"",40,nationalities,AML,""
FJ,ADM,FIJI,"",40,nationalities,AML,""
FK,ADM,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,ADM,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,ADM,FAROE ISLANDS,"",100,nationalities,AML,""
FR,ADM,France,"",40,nationalities,AML,""
GA,ADM,GABON,"",40,nationalities,AML,""
GB,ADM,UNITED KINGDOM,"",100,nationalities,AML,""
GD,ADM,GRENADA,"",60,nationalities,AML,""
GE,ADM,GEORGIA,"",60,nationalities,AML,""
GF,ADM,FRENCH GUIANA,"",100,nationalities,AML,""
GG,ADM,Guernsey,"",40,nationalities,AML,""
GH,ADM,GHANA,"",100,nationalities,AML,""
GI,ADM,GIBRALTAR,"",80,nationalities,AML,""
GL,ADM,GREENLAND,"",100,nationalities,AML,""
GM,ADM,GAMBIA,"",60,nationalities,AML,""
GN,ADM,GUINEA,"",60,nationalities,AML,""
GP,ADM,GUADELOUPE,"",100,nationalities,AML,""
GQ,ADM,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,ADM,GREECE,"",40,nationalities,AML,""
GS,ADM,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,ADM,GUATEMALA,"",80,nationalities,AML,""
GU,ADM,GUAM,"",40,nationalities,AML,""
GW,ADM,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,ADM,GUYANA,"",60,nationalities,AML,""
HK,ADM,HONG KONG,"",60,nationalities,AML,""
HM,ADM,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,ADM,HONDURAS,"",60,nationalities,AML,""
HR,ADM,CROATIA,"",80,nationalities,AML,""
HT,ADM,HAITI,"",100,nationalities,AML,""
HU,ADM,HUNGARY,"",40,nationalities,AML,""
ID,ADM,INDONESIA,"",60,nationalities,AML,""
IE,ADM,IRELAND,"",40,nationalities,AML,""
IL,ADM,ISRAEL,"",60,nationalities,AML,""
IM,ADM,Isle of Man,"",40,nationalities,AML,""
IN,ADM,INDIA,"",60,nationalities,AML,""
IO,ADM,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,ADM,IRAQ,"",100,nationalities,AML,""
IR,ADM,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,ADM,ICELAND,"",100,nationalities,AML,""
IT,ADM,ITALY,"",40,nationalities,AML,""
JE,ADM,Jersey,"",40,nationalities,AML,""
JM,ADM,JAMAICA,"",100,nationalities,AML,""
JO,ADM,JORDAN,"",100,nationalities,AML,""
JP,ADM,JAPAN,"",40,nationalities,AML,""
KE,ADM,KENYA,"",60,nationalities,AML,""
KG,ADM,KYRGYZSTAN,"",80,nationalities,AML,""
KH,ADM,CAMBODIA,"",100,nationalities,AML,""
KI,ADM,KIRIBATI,"",60,nationalities,AML,""
KM,ADM,COMOROS,"",60,nationalities,AML,""
KN,ADM,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,ADM,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,ADM,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,ADM,KUWAIT,"",60,nationalities,AML,""
KY,ADM,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,ADM,KAZAKHSTAN,"",60,nationalities,AML,""
LA,ADM,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,ADM,LEBANON,"",100,nationalities,AML,""
LC,ADM,SAINT LUCIA,"",80,nationalities,AML,""
LI,ADM,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,ADM,SRI LANKA,"",80,nationalities,AML,""
LR,ADM,LIBERIA,"",80,nationalities,AML,""
LS,ADM,LESOTHO,"",40,nationalities,AML,""
LT,ADM,LITHUANIA,"",40,nationalities,AML,""
LU,ADM,LUXEMBOURG,"",40,nationalities,AML,""
