name,jurisdiction,title,type,score,category,section,data
NU,DGOJ,NIUE,"",0,nationalities,AML,""
NZ,DGOJ,NEW ZEALAND,"",0,nationalities,AML,""
OM,DGOJ,OMAN,"",0,nationalities,AML,""
PA,DGOJ,PANAMA,"",0,nationalities,AML,""
PE,DGOJ,PERU,"",0,nationalities,AML,""
PF,DGOJ,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,DGOJ,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,DGOJ,PHILIPPINES,"",100,nationalities,AML,""
PK,DGOJ,PAKISTAN,"",0,nationalities,AML,""
PL,DGOJ,POLAND,"",0,nationalities,AML,""
PM,DGOJ,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,DGOJ,PITCAIRN,"",0,nationalities,AML,""
PR,DGOJ,PUERTO RICO,"",0,nationalities,AML,""
PS,DGOJ,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,DGOJ,PORTUGAL,"",0,nationalities,AML,""
PW,DGOJ,PALAU,"",0,nationalities,AML,""
PY,DGOJ,PARAGUAY,"",0,nationalities,AML,""
QA,DGOJ,QATAR,"",0,nationalities,AML,""
RE,DGOJ,REUNION,"",0,nationalities,AML,""
RO,DGOJ,ROMANIA,"",0,nationalities,AML,""
RS,DGOJ,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,DGOJ,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,DGOJ,RWANDA,"",0,nationalities,AML,""
SA,DGOJ,SAUDI ARABIA,"",0,nationalities,AML,""
SB,DGOJ,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,DGOJ,SEYCHELLES,"",0,nationalities,AML,""
SD,DGOJ,SUDAN,"",100,nationalities,AML,""
SE,DGOJ,SWEDEN,"",0,nationalities,AML,""
SG,DGOJ,SINGAPORE,"",0,nationalities,AML,""
SH,DGOJ,SAINT HELENA,"",0,nationalities,AML,""
SI,DGOJ,SLOVENIA,"",0,nationalities,AML,""
SJ,DGOJ,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,DGOJ,SLOVAKIA,"",0,nationalities,AML,""
SL,DGOJ,SIERRA LEONE,"",0,nationalities,AML,""
SM,DGOJ,SAN MARINO,"",0,nationalities,AML,""
SN,DGOJ,SENEGAL,"",100,nationalities,AML,""
SO,DGOJ,SOMALIA,"",0,nationalities,AML,""
SR,DGOJ,SURINAME,"",0,nationalities,AML,""
ST,DGOJ,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,DGOJ,EL SALVADOR,"",0,nationalities,AML,""
SX,DGOJ,SINT MAARTEN,"",0,nationalities,AML,""
SY,DGOJ,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,DGOJ,SWAZILAND,"",0,nationalities,AML,""
TC,DGOJ,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,DGOJ,CHAD,"",0,nationalities,AML,""
TF,DGOJ,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,DGOJ,TOGO,"",0,nationalities,AML,""
TH,DGOJ,THAILAND,"",0,nationalities,AML,""
TJ,DGOJ,TAJIKISTAN,"",0,nationalities,AML,""
TK,DGOJ,TOKELAU,"",0,nationalities,AML,""
TL,DGOJ,TIMOR-LESTE,"",0,nationalities,AML,""
TM,DGOJ,TURKMENISTAN,"",0,nationalities,AML,""
TN,DGOJ,TUNISIA,"",0,nationalities,AML,""
TO,DGOJ,TONGA,"",0,nationalities,AML,""
TR,DGOJ,TURKEY,"",100,nationalities,AML,""
TT,DGOJ,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,DGOJ,TUVALU,"",0,nationalities,AML,""
TW,DGOJ,TAIWAN,"",0,nationalities,AML,""
TZ,DGOJ,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,DGOJ,UKRAINE,"",0,nationalities,AML,""
UG,DGOJ,UGANDA,"",0,nationalities,AML,""
US,DGOJ,United States of America,"",0,nationalities,AML,""
UY,DGOJ,URUGUAY,"",0,nationalities,AML,""
UZ,DGOJ,UZBEKISTAN,"",0,nationalities,AML,""
VA,DGOJ,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,DGOJ,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,DGOJ,VENEZUELA,"",0,nationalities,AML,""
VG,DGOJ,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,DGOJ,VIET NAM,"",100,nationalities,AML,""
VU,DGOJ,VANUATU,"",0,nationalities,AML,""
WF,DGOJ,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,DGOJ,SAMOA,"",0,nationalities,AML,""
YE,DGOJ,YEMEN,"",100,nationalities,AML,""
YT,DGOJ,MAYOTTE,"",0,nationalities,AML,""
ZA,DGOJ,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,DGOJ,ZAMBIA,"",0,nationalities,AML,""
ZW,DGOJ,ZIMBABWE,"",0,nationalities,AML,""
AD,ADM,ANDORRA,"",0,nationalities,AML,""
AE,ADM,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,ADM,AFGHANISTAN,"",0,nationalities,AML,""
AG,ADM,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,ADM,ANGUILLA,"",0,nationalities,AML,""
AL,ADM,ALBANIA,"",0,nationalities,AML,""
AM,ADM,ARMENIA,"",0,nationalities,AML,""
AN,ADM,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,ADM,ANGOLA,"",0,nationalities,AML,""
AQ,ADM,ANTARCTICA,"",0,nationalities,AML,""
AR,ADM,ARGENTINA,"",0,nationalities,AML,""
AS,ADM,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,ADM,AUSTRIA,"",0,nationalities,AML,""
AU,ADM,AUSTRALIA,"",0,nationalities,AML,""
AW,ADM,ARUBA,"",0,nationalities,AML,""
AX,ADM,Åland Islands,"",0,nationalities,AML,""
AZ,ADM,AZERBAIJAN,"",0,nationalities,AML,""
BA,ADM,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,ADM,BARBADOS,"",0,nationalities,AML,""
BD,ADM,BANGLADESH,"",0,nationalities,AML,""
BE,ADM,BELGIUM,"",0,nationalities,AML,""
BF,ADM,BURKINA FASO,"",100,nationalities,AML,""
BG,ADM,BULGARIA,"",100,nationalities,AML,""
BH,ADM,BAHRAIN,"",0,nationalities,AML,""
BI,ADM,BURUNDI,"",0,nationalities,AML,""
BJ,ADM,BENIN,"",0,nationalities,AML,""
BM,ADM,BERMUDA,"",0,nationalities,AML,""
BN,ADM,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,ADM,BOLIVIA,"",0,nationalities,AML,""
BR,ADM,BRAZIL,"",0,nationalities,AML,""
BS,ADM,BAHAMAS,"",0,nationalities,AML,""
BT,ADM,BHUTAN,"",0,nationalities,AML,""
BV,ADM,BOUVET ISLAND,"",0,nationalities,AML,""
BW,ADM,BOTSWANA,"",0,nationalities,AML,""
BY,ADM,BELARUS,"",0,nationalities,AML,""
BZ,ADM,BELIZE,"",0,nationalities,AML,""
CA,ADM,CANADA,"",0,nationalities,AML,""
CC,ADM,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,ADM,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,ADM,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,ADM,CONGO,"",100,nationalities,AML,""
CH,ADM,SWITZERLAND,"",0,nationalities,AML,""
CI,ADM,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,ADM,COOK ISLANDS,"",0,nationalities,AML,""
CL,ADM,CHILE,"",0,nationalities,AML,""
CM,ADM,CAMEROON,"",100,nationalities,AML,""
CN,ADM,CHINA,"",0,nationalities,AML,""
CO,ADM,COLOMBIA,"",0,nationalities,AML,""
CR,ADM,COSTA RICA,"",0,nationalities,AML,""
CU,ADM,CUBA,"",0,nationalities,AML,""
CV,ADM,CAPE VERDE,"",0,nationalities,AML,""
CX,ADM,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,ADM,CYPRUS,"",0,nationalities,AML,""
CZ,ADM,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,ADM,GERMANY,"",0,nationalities,AML,""
DJ,ADM,DJIBOUTI,"",0,nationalities,AML,""
DK,ADM,DENMARK,"",0,nationalities,AML,""
DM,ADM,DOMINICA,"",0,nationalities,AML,""
DO,ADM,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,ADM,ALGERIA,"",0,nationalities,AML,""
EC,ADM,ECUADOR,"",0,nationalities,AML,""
EE,ADM,ESTONIA,"",0,nationalities,AML,""
EG,ADM,EGYPT,"",0,nationalities,AML,""
EH,ADM,WESTERN SAHARA,"",0,nationalities,AML,""
ER,ADM,ERITREA,"",0,nationalities,AML,""
ES,ADM,SPAIN,"",0,nationalities,AML,""
ET,ADM,ETHIOPIA,"",0,nationalities,AML,""
FI,ADM,FINLAND,"",0,nationalities,AML,""
FJ,ADM,FIJI,"",0,nationalities,AML,""
FK,ADM,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,ADM,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,ADM,FAROE ISLANDS,"",0,nationalities,AML,""
FR,ADM,France,"",0,nationalities,AML,""
GA,ADM,GABON,"",0,nationalities,AML,""
GB,ADM,UNITED KINGDOM,"",0,nationalities,AML,""
GD,ADM,GRENADA,"",0,nationalities,AML,""
GE,ADM,GEORGIA,"",0,nationalities,AML,""
GF,ADM,FRENCH GUIANA,"",0,nationalities,AML,""
GG,ADM,Guernsey,"",0,nationalities,AML,""
GH,ADM,GHANA,"",0,nationalities,AML,""
GI,ADM,GIBRALTAR,"",0,nationalities,AML,""
GL,ADM,GREENLAND,"",0,nationalities,AML,""
GM,ADM,GAMBIA,"",0,nationalities,AML,""
GN,ADM,GUINEA,"",0,nationalities,AML,""
GP,ADM,GUADELOUPE,"",0,nationalities,AML,""
GQ,ADM,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,ADM,GREECE,"",0,nationalities,AML,""
GS,ADM,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,ADM,GUATEMALA,"",0,nationalities,AML,""
GU,ADM,GUAM,"",0,nationalities,AML,""
GW,ADM,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,ADM,GUYANA,"",0,nationalities,AML,""
HK,ADM,HONG KONG,"",0,nationalities,AML,""
HM,ADM,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,ADM,HONDURAS,"",0,nationalities,AML,""
HR,ADM,CROATIA,"",100,nationalities,AML,""
HT,ADM,HAITI,"",100,nationalities,AML,""
HU,ADM,HUNGARY,"",0,nationalities,AML,""
ID,ADM,INDONESIA,"",0,nationalities,AML,""
IE,ADM,IRELAND,"",0,nationalities,AML,""
IL,ADM,ISRAEL,"",0,nationalities,AML,""
IM,ADM,Isle of Man,"",0,nationalities,AML,""
IN,ADM,INDIA,"",0,nationalities,AML,""
IO,ADM,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,ADM,IRAQ,"",0,nationalities,AML,""
IR,ADM,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,ADM,ICELAND,"",0,nationalities,AML,""
IT,ADM,ITALY,"",0,nationalities,AML,""
JE,ADM,Jersey,"",0,nationalities,AML,""
JM,ADM,JAMAICA,"",100,nationalities,AML,""
JO,ADM,JORDAN,"",0,nationalities,AML,""
JP,ADM,JAPAN,"",0,nationalities,AML,""
KE,ADM,KENYA,"",100,nationalities,AML,""
KG,ADM,KYRGYZSTAN,"",0,nationalities,AML,""
KH,ADM,CAMBODIA,"",0,nationalities,AML,""
KI,ADM,KIRIBATI,"",0,nationalities,AML,""
KM,ADM,COMOROS,"",0,nationalities,AML,""
KN,ADM,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,ADM,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,ADM,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,ADM,KUWAIT,"",0,nationalities,AML,""
KY,ADM,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,ADM,KAZAKHSTAN,"",0,nationalities,AML,""
LA,ADM,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,ADM,LEBANON,"",0,nationalities,AML,""
LC,ADM,SAINT LUCIA,"",0,nationalities,AML,""
LI,ADM,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,ADM,SRI LANKA,"",0,nationalities,AML,""
LR,ADM,LIBERIA,"",0,nationalities,AML,""
LS,ADM,LESOTHO,"",0,nationalities,AML,""
LT,ADM,LITHUANIA,"",0,nationalities,AML,""
LU,ADM,LUXEMBOURG,"",0,nationalities,AML,""
LV,ADM,LATVIA,"",0,nationalities,AML,""
LY,ADM,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,ADM,MOROCCO,"",0,nationalities,AML,""
MC,ADM,MONACO,"",0,nationalities,AML,""
MD,ADM,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,ADM,Montenegro,"",0,nationalities,AML,""
MG,ADM,MADAGASCAR,"",0,nationalities,AML,""
MH,ADM,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,ADM,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,ADM,MALI,"",100,nationalities,AML,""
MM,ADM,MYANMAR,"",100,nationalities,AML,""
MN,ADM,MONGOLIA,"",0,nationalities,AML,""
MO,ADM,MACAO,"",0,nationalities,AML,""
MP,ADM,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,ADM,MARTINIQUE,"",0,nationalities,AML,""
MR,ADM,MAURITANIA,"",0,nationalities,AML,""
MS,ADM,MONTSERRAT,"",0,nationalities,AML,""
MT,ADM,MALTA,"",0,nationalities,AML,""
MU,ADM,MAURITIUS,"",0,nationalities,AML,""
MV,ADM,MALDIVES,"",0,nationalities,AML,""
MW,ADM,MALAWI,"",0,nationalities,AML,""
MX,ADM,MEXICO,"",0,nationalities,AML,""
MY,ADM,MALAYSIA,"",0,nationalities,AML,""
MZ,ADM,MOZAMBIQUE,"",100,nationalities,AML,""
NA,ADM,NAMIBIA,"",100,nationalities,AML,""
NC,ADM,NEW CALEDONIA,"",0,nationalities,AML,""
NE,ADM,NIGER,"",0,nationalities,AML,""
NF,ADM,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,ADM,NIGERIA,"",100,nationalities,AML,""
NI,ADM,NICARAGUA,"",0,nationalities,AML,""
NL,ADM,NETHERLANDS,"",0,nationalities,AML,""
NO,ADM,NORWAY,"",0,nationalities,AML,""
NP,ADM,NEPAL,"",0,nationalities,AML,""
NR,ADM,NAURU,"",0,nationalities,AML,""
NU,ADM,NIUE,"",0,nationalities,AML,""
NZ,ADM,NEW ZEALAND,"",0,nationalities,AML,""
OM,ADM,OMAN,"",0,nationalities,AML,""
PA,ADM,PANAMA,"",0,nationalities,AML,""
PE,ADM,PERU,"",0,nationalities,AML,""
PF,ADM,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,ADM,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,ADM,PHILIPPINES,"",100,nationalities,AML,""
PK,ADM,PAKISTAN,"",0,nationalities,AML,""
PL,ADM,POLAND,"",0,nationalities,AML,""
PM,ADM,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,ADM,PITCAIRN,"",0,nationalities,AML,""
PR,ADM,PUERTO RICO,"",0,nationalities,AML,""
PS,ADM,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,ADM,PORTUGAL,"",0,nationalities,AML,""
PW,ADM,PALAU,"",0,nationalities,AML,""
PY,ADM,PARAGUAY,"",0,nationalities,AML,""
QA,ADM,QATAR,"",0,nationalities,AML,""
RE,ADM,REUNION,"",0,nationalities,AML,""
RO,ADM,ROMANIA,"",0,nationalities,AML,""
RS,ADM,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,ADM,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,ADM,RWANDA,"",0,nationalities,AML,""
SA,ADM,SAUDI ARABIA,"",0,nationalities,AML,""
SB,ADM,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,ADM,SEYCHELLES,"",0,nationalities,AML,""
SD,ADM,SUDAN,"",100,nationalities,AML,""
SE,ADM,SWEDEN,"",0,nationalities,AML,""
SG,ADM,SINGAPORE,"",0,nationalities,AML,""
SH,ADM,SAINT HELENA,"",0,nationalities,AML,""
SI,ADM,SLOVENIA,"",0,nationalities,AML,""
SJ,ADM,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,ADM,SLOVAKIA,"",0,nationalities,AML,""
SL,ADM,SIERRA LEONE,"",0,nationalities,AML,""
SM,ADM,SAN MARINO,"",0,nationalities,AML,""
SN,ADM,SENEGAL,"",100,nationalities,AML,""
SO,ADM,SOMALIA,"",0,nationalities,AML,""
SR,ADM,SURINAME,"",0,nationalities,AML,""
ST,ADM,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,ADM,EL SALVADOR,"",0,nationalities,AML,""
SX,ADM,SINT MAARTEN,"",0,nationalities,AML,""
SY,ADM,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,ADM,SWAZILAND,"",0,nationalities,AML,""
TC,ADM,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,ADM,CHAD,"",0,nationalities,AML,""
TF,ADM,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,ADM,TOGO,"",0,nationalities,AML,""
TH,ADM,THAILAND,"",0,nationalities,AML,""
TJ,ADM,TAJIKISTAN,"",0,nationalities,AML,""
TK,ADM,TOKELAU,"",0,nationalities,AML,""
TL,ADM,TIMOR-LESTE,"",0,nationalities,AML,""
TM,ADM,TURKMENISTAN,"",0,nationalities,AML,""
TN,ADM,TUNISIA,"",0,nationalities,AML,""
TO,ADM,TONGA,"",0,nationalities,AML,""
TR,ADM,TURKEY,"",100,nationalities,AML,""
TT,ADM,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,ADM,TUVALU,"",0,nationalities,AML,""
TW,ADM,TAIWAN,"",0,nationalities,AML,""
TZ,ADM,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,ADM,UKRAINE,"",0,nationalities,AML,""
UG,ADM,UGANDA,"",0,nationalities,AML,""
US,ADM,United States of America,"",0,nationalities,AML,""
UY,ADM,URUGUAY,"",0,nationalities,AML,""
UZ,ADM,UZBEKISTAN,"",0,nationalities,AML,""
VA,ADM,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,ADM,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,ADM,VENEZUELA,"",0,nationalities,AML,""
VG,ADM,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,ADM,VIET NAM,"",100,nationalities,AML,""
VU,ADM,VANUATU,"",0,nationalities,AML,""
WF,ADM,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,ADM,SAMOA,"",0,nationalities,AML,""
YE,ADM,YEMEN,"",100,nationalities,AML,""
YT,ADM,MAYOTTE,"",0,nationalities,AML,""
ZA,ADM,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,ADM,ZAMBIA,"",0,nationalities,AML,""
ZW,ADM,ZIMBABWE,"",0,nationalities,AML,""
AD,KSA,ANDORRA,"",0,nationalities,AML,""
AE,KSA,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,KSA,AFGHANISTAN,"",0,nationalities,AML,""
AG,KSA,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,KSA,ANGUILLA,"",0,nationalities,AML,""
AL,KSA,ALBANIA,"",0,nationalities,AML,""
AM,KSA,ARMENIA,"",0,nationalities,AML,""
AN,KSA,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,KSA,ANGOLA,"",0,nationalities,AML,""
AQ,KSA,ANTARCTICA,"",0,nationalities,AML,""
AR,KSA,ARGENTINA,"",0,nationalities,AML,""
AS,KSA,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,KSA,AUSTRIA,"",0,nationalities,AML,""
AU,KSA,AUSTRALIA,"",0,nationalities,AML,""
AW,KSA,ARUBA,"",0,nationalities,AML,""
AX,KSA,Åland Islands,"",0,nationalities,AML,""
AZ,KSA,AZERBAIJAN,"",0,nationalities,AML,""
BA,KSA,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,KSA,BARBADOS,"",0,nationalities,AML,""
BD,KSA,BANGLADESH,"",0,nationalities,AML,""
BE,KSA,BELGIUM,"",0,nationalities,AML,""
BF,KSA,BURKINA FASO,"",100,nationalities,AML,""
BG,KSA,BULGARIA,"",100,nationalities,AML,""
BH,KSA,BAHRAIN,"",0,nationalities,AML,""
BI,KSA,BURUNDI,"",0,nationalities,AML,""
BJ,KSA,BENIN,"",0,nationalities,AML,""
BM,KSA,BERMUDA,"",0,nationalities,AML,""
BN,KSA,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,KSA,BOLIVIA,"",0,nationalities,AML,""
BR,KSA,BRAZIL,"",0,nationalities,AML,""
BS,KSA,BAHAMAS,"",0,nationalities,AML,""
BT,KSA,BHUTAN,"",0,nationalities,AML,""
BV,KSA,BOUVET ISLAND,"",0,nationalities,AML,""
BW,KSA,BOTSWANA,"",0,nationalities,AML,""
BY,KSA,BELARUS,"",0,nationalities,AML,""
BZ,KSA,BELIZE,"",0,nationalities,AML,""
CA,KSA,CANADA,"",0,nationalities,AML,""
CC,KSA,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,KSA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,KSA,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,KSA,CONGO,"",100,nationalities,AML,""
CH,KSA,SWITZERLAND,"",0,nationalities,AML,""
CI,KSA,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,KSA,COOK ISLANDS,"",0,nationalities,AML,""
CL,KSA,CHILE,"",0,nationalities,AML,""
CM,KSA,CAMEROON,"",100,nationalities,AML,""
CN,KSA,CHINA,"",0,nationalities,AML,""
CO,KSA,COLOMBIA,"",0,nationalities,AML,""
CR,KSA,COSTA RICA,"",0,nationalities,AML,""
CU,KSA,CUBA,"",0,nationalities,AML,""
CV,KSA,CAPE VERDE,"",0,nationalities,AML,""
CX,KSA,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,KSA,CYPRUS,"",0,nationalities,AML,""
CZ,KSA,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,KSA,GERMANY,"",0,nationalities,AML,""
DJ,KSA,DJIBOUTI,"",0,nationalities,AML,""
DK,KSA,DENMARK,"",0,nationalities,AML,""
DM,KSA,DOMINICA,"",0,nationalities,AML,""
DO,KSA,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,KSA,ALGERIA,"",0,nationalities,AML,""
EC,KSA,ECUADOR,"",0,nationalities,AML,""
EE,KSA,ESTONIA,"",0,nationalities,AML,""
EG,KSA,EGYPT,"",0,nationalities,AML,""
EH,KSA,WESTERN SAHARA,"",0,nationalities,AML,""
ER,KSA,ERITREA,"",0,nationalities,AML,""
ES,KSA,SPAIN,"",0,nationalities,AML,""
ET,KSA,ETHIOPIA,"",0,nationalities,AML,""
FI,KSA,FINLAND,"",0,nationalities,AML,""
FJ,KSA,FIJI,"",0,nationalities,AML,""
FK,KSA,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,KSA,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,KSA,FAROE ISLANDS,"",0,nationalities,AML,""
FR,KSA,France,"",0,nationalities,AML,""
GA,KSA,GABON,"",0,nationalities,AML,""
GB,KSA,UNITED KINGDOM,"",0,nationalities,AML,""
GD,KSA,GRENADA,"",0,nationalities,AML,""
GE,KSA,GEORGIA,"",0,nationalities,AML,""
GF,KSA,FRENCH GUIANA,"",0,nationalities,AML,""
GG,KSA,Guernsey,"",0,nationalities,AML,""
GH,KSA,GHANA,"",0,nationalities,AML,""
GI,KSA,GIBRALTAR,"",0,nationalities,AML,""
GL,KSA,GREENLAND,"",0,nationalities,AML,""
GM,KSA,GAMBIA,"",0,nationalities,AML,""
GN,KSA,GUINEA,"",0,nationalities,AML,""
GP,KSA,GUADELOUPE,"",0,nationalities,AML,""
GQ,KSA,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,KSA,GREECE,"",0,nationalities,AML,""
GS,KSA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,KSA,GUATEMALA,"",0,nationalities,AML,""
GU,KSA,GUAM,"",0,nationalities,AML,""
GW,KSA,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,KSA,GUYANA,"",0,nationalities,AML,""
HK,KSA,HONG KONG,"",0,nationalities,AML,""
HM,KSA,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,KSA,HONDURAS,"",0,nationalities,AML,""
HR,KSA,CROATIA,"",100,nationalities,AML,""
HT,KSA,HAITI,"",100,nationalities,AML,""
HU,KSA,HUNGARY,"",0,nationalities,AML,""
ID,KSA,INDONESIA,"",0,nationalities,AML,""
IE,KSA,IRELAND,"",0,nationalities,AML,""
IL,KSA,ISRAEL,"",0,nationalities,AML,""
IM,KSA,Isle of Man,"",0,nationalities,AML,""
IN,KSA,INDIA,"",0,nationalities,AML,""
IO,KSA,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,KSA,IRAQ,"",0,nationalities,AML,""
IR,KSA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,KSA,ICELAND,"",0,nationalities,AML,""
IT,KSA,ITALY,"",0,nationalities,AML,""
JE,KSA,Jersey,"",0,nationalities,AML,""
JM,KSA,JAMAICA,"",100,nationalities,AML,""
JO,KSA,JORDAN,"",0,nationalities,AML,""
JP,KSA,JAPAN,"",0,nationalities,AML,""
KE,KSA,KENYA,"",100,nationalities,AML,""
KG,KSA,KYRGYZSTAN,"",0,nationalities,AML,""
KH,KSA,CAMBODIA,"",0,nationalities,AML,""
KI,KSA,KIRIBATI,"",0,nationalities,AML,""
KM,KSA,COMOROS,"",0,nationalities,AML,""
KN,KSA,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,KSA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,KSA,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,KSA,KUWAIT,"",0,nationalities,AML,""
KY,KSA,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,KSA,KAZAKHSTAN,"",0,nationalities,AML,""
LA,KSA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,KSA,LEBANON,"",0,nationalities,AML,""
LC,KSA,SAINT LUCIA,"",0,nationalities,AML,""
LI,KSA,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,KSA,SRI LANKA,"",0,nationalities,AML,""
LR,KSA,LIBERIA,"",0,nationalities,AML,""
LS,KSA,LESOTHO,"",0,nationalities,AML,""
LT,KSA,LITHUANIA,"",0,nationalities,AML,""
LU,KSA,LUXEMBOURG,"",0,nationalities,AML,""
